job_title,job_type,gaji_perbulan,job_skill,label,text
Software Developer Firmware Engineering,Full-time,"5,833 - 8,750",Python Excel Machine Learning,Information Technology,software developer firmware engineering | python excel machine learning
It Advisor Shop Floor,Full-time,"5,833 - 8,750",Communication,Engineering,it advisor shop floor |
Advanced Analysis Engineer Level I,Full-time,"5,833 - 8,750",Python Excel,Information Technology,advanced analysis engineer level i | python excel
Draughtsman Civil / Structural,Full-time,"3,750 - 6,875",Communication,Engineering,draughtsman civil / structural |
Technical Lead,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,technical lead | sql java react
Servicenow Technical Lead Jd#9226,Full-time,"5,833 - 8,750",Excel Java,Information Technology,servicenow technical lead jd 9226 | excel java
Etl Developer,Full-time,"5,833 - 8,750",Python Sql Excel,Information Technology,etl developer | python sql excel
Procurement Executive- Senai Area Rm 2600- Rm 3500,Full-time,"5,000 - 7,500",Excel,Operations,procurement senai area rm 2600 rm 3500 | excel
Mechanical Technician Meat Processing,Full-time,"3,750 - 6,875",Communication,Engineering,mechanical technician meat processing |
Mechanical Engineering And Automation Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical engineering and automation engineer |
Chipsets Power Simulation And Analysis Engineer,Full-time,"5,833 - 8,750",Python Excel,Information Technology,chipsets power simulation and analysis engineer | python excel
Project Manager It,Contract,"5,833 - 9,625",Excel Machine Learning,Information Technology,project it | excel machine learning
It Lead - Tm1 Coe Apac Mea,Full-time,"5,833 - 8,750",Python Excel,Information Technology,it lead tm1 coe apac mea | python excel
Supervisor Global Month End Close,Full-time,"6,250 - 8,333",Communication,Engineering,global month end close |
Senior Information Security Officer Siso,Full-time,"5,833 - 8,750",Excel,Engineering,information security siso | excel
Senior Application Developer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,application developer | sql java
Senior It Infra,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,it infra | sql excel
Divi Developer Based In Kuching,Full-time,"5,833 - 8,750",Excel Java,Information Technology,divi developer based in kuching | excel java
Staff Soc Dft Design Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,staff soc dft design engineer |
Sourcing Specialist-Buyer/ Procurement/ Purchasing,Full-time,"3,750 - 6,875",Excel,Operations,sourcing buyer/ procurement/ purchasing | excel
Project Lead - Regional Payroll,Contract,"4,167 - 6,875",Sql,Finance,project lead regional payroll | sql
Seller Sales Representative Miri,Full-time,"4,167 - 6,250",Excel,Sales,seller sales representative miri | excel
Tax Intern Internship Allowance Rm1000,Internship,"1,500 - 2,000",Excel,Finance,tax intern allowance rm1000 | excel
Mechanical Technician F B Manufacturing,Full-time,"3,750 - 6,875",Communication,Engineering,mechanical technician f b manufacturing |
Digital Marketing Consultant Gcc- Tw,Full-time,"5,833 - 8,750",Communication,Information Technology,digital marketing consultant gcc tw |
Technician Maintenance Urgently,Full-time,"5,000 - 7,500",Excel,Engineering,technician maintenance urgently | excel
Protege Civil Structure Site Sembrong,Full-time,"5,833 - 8,750",Communication,Engineering,protege civil structure site sembrong |
Quantity Surveyor Mechanical,Full-time,"5,833 - 8,750",Excel,Engineering,quantity surveyor mechanical | excel
Buyer 4 Procurement Ee,Full-time,"3,750 - 6,875",Communication,Operations,buyer 4 procurement ee |
Manager - Tax Operations Singapore Desk,Full-time,"4,167 - 6,250",Excel,Finance,tax operations singapore desk | excel
Audit Assistant Semi Senior Senior And Audit Supervisor,Full-time,"5,833 - 8,750",Communication,Engineering,audit semi and audit |
Ios Development Team Lead - Manager,Full-time,"6,250 - 8,333",Java,Information Technology,ios development team lead | java
Senior Marketing Analyst,Full-time,"5,000 - 7,500",Sql Excel Data Analysis,Marketing,marketing analyst | sql excel data analysis
Construction Qa Engineer,Full-time,"5,833 - 8,750",Excel,Information Technology,construction qa engineer | excel
Software Developer Java Fresh Graduates Are Welcome,Full-time,"5,833 - 8,750",Sql Java,Information Technology,software developer java fresh graduates are welcome | sql java
Full Stack Developer,Full-time,"5,833 - 8,750",Python Sql Machine Learning,Information Technology,full stack developer | python sql machine learning
Iscp Structural And Physical Design Experience,Full-time,"3,750 - 6,875",Communication,Engineering,iscp structural and physical design experience |
Junior / Senior Design Engineer Civil,Full-time,"5,833 - 8,750",Communication,Engineering,/ design engineer civil |
Manager - Personal Tax P O,Full-time,"4,167 - 6,250",Communication,Finance,personal tax p o |
Soc Design Validation Engineer,Full-time,"5,833 - 8,750",Python Excel,Information Technology,soc design validation engineer | python excel
Odoo Developer,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,odoo developer | python excel java
Application Support Consultant Java,Full-time,"3,750 - 6,875",Sql Java,Information Technology,application support consultant java | sql java
Murex Risk Developer,Full-time,"5,833 - 8,750",Python Sql Java,Information Technology,murex risk developer | python sql java
Accounts Receivable Analyst Japanese Speaking,Full-time,"5,000 - 7,500",Excel,Finance,accounts receivable analyst japanese speaking | excel
Software Developer Hrms,Full-time,"5,833 - 8,750",Excel,Information Technology,software developer hrms | excel
Software Developer,Full-time,"5,833 - 8,750",Python Sql Java Machine Learning,Information Technology,software developer | python sql java machine learning
Mobile Application Developer,Full-time,"5,833 - 8,750",Sql,Information Technology,mobile application developer | sql
Logic Validation Engineer,Full-time,"5,833 - 8,750",Python,Information Technology,logic validation engineer | python
Software Engineer - Mobile Developer Ionic,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software engineer mobile developer ionic | sql excel java
Senior Technical Analyst Treasury,Full-time,"5,000 - 7,500",Python Sql Java,Information Technology,technical analyst treasury | python sql java
Java Fullstack Developer,Full-time,"5,833 - 8,750",Java,Information Technology,java fullstack developer | java
Senior/Adv Level E-Core Design Verification Engineer,Full-time,"5,833 - 8,750",Python Excel,Information Technology,senior/adv level e core design verification engineer | python excel
Assistant Vice President Claims Advisory,Full-time,"5,000 - 7,500",Excel,Engineering,vice president claims advisory | excel
Procurement Assitant- Senai Area Rm 2600- Rm 3500,Full-time,"5,000 - 7,500",Excel,Operations,procurement assitant senai area rm 2600 rm 3500 | excel
Accounting Support 3,Full-time,"4,167 - 6,250",Excel,Finance,accounting support 3 | excel
Backend Application Developer Java,Full-time,"5,833 - 8,750",Excel Java,Information Technology,backend application developer java | excel java
Senior Associate / Manager Product Compliance-Malaysia,Full-time,"6,250 - 8,333",Python Sql Excel Machine Learning,Information Technology,/ product compliance malaysia | python sql excel machine learning
Associate Analyst It Support,Full-time,"5,000 - 7,500",Excel,Information Technology,analyst it support | excel
Secretarial Semi-Senior/ Secretarial Junior,Full-time,"3,750 - 6,875",Communication,Marketing,secretarial semi senior/ secretarial |
Digital Marketing Sales Consultant,Full-time,"5,833 - 8,750",Communication,Information Technology,digital marketing sales consultant |
Application Support Analyst Mandarin Speaker,Full-time,"5,000 - 7,500",Excel,Information Technology,application support analyst mandarin speaker | excel
Lead Mechanical Commissioning Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,lead mechanical commissioning engineer |
It Software Support Executive,Full-time,"5,833 - 8,750",Sql,Information Technology,it software support | sql
Senior Product Specialist - Structural Heart,Full-time,"3,750 - 6,875",Excel,Engineering,product structural heart | excel
Admin Officer Parts Inventory,Full-time,"2,500 - 4,167",Excel,Operations,admin parts inventory | excel
Sap Pi Po Consultant,Full-time,"3,750 - 6,875",Java,Information Technology,sap pi po consultant | java
Junior Web Developer Min 1 Year Work Experience,Full-time,"5,833 - 8,750",Sql Java,Information Technology,web developer min 1 year work experience | sql java
Java Developer Jd#9227,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,java developer jd 9227 | sql excel java
Sales Admin Clerk Fresh/Lepasan Spm,Full-time,"4,167 - 6,250",Communication,Administration & Customer Service,sales admin clerk fresh/lepasan spm |
Rpg Backend Developer,Full-time,"5,833 - 8,750",Excel,Information Technology,rpg backend developer | excel
Global Technology Manager Devops Engineer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,global technology devops engineer | sql excel
Senior Consultant - Aem Development,Full-time,"3,750 - 6,875",Excel Java,Information Technology,consultant aem development | excel java
Social Media Content Trainer,Full-time,"5,000 - 7,500",Excel,Marketing,social media content trainer | excel
Java Fullstack Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,java fullstack developer | excel java
Api Integration Senior Developer,Full-time,"5,833 - 8,750",Java,Information Technology,api integration developer | java
Regional Sales Manager - North Region,Full-time,"4,167 - 6,250",Communication,Sales,regional sales north region |
Account Assistant For Furniture Factory,Full-time,"5,833 - 8,750",Communication,Finance,account for furniture factory |
Receptionist Kuching Part Time Saturday Sunday Night,Part-time,"1,875 - 4,125",Communication,Administration & Customer Service,receptionist kuching saturday sunday night |
Assistant Manager Digital Security Security Assessment,Full-time,"5,833 - 8,750",Excel,Information Technology,digital security security assessment | excel
Platform Test Development Engineer Graduate Trainee,Internship,"1,500 - 2,000",Python Machine Learning Data Analysis,Information Technology,platform test development engineer graduate trainee | python machine learning data analysis
Junior Accountant Shared Services Centre Six Months Contract,Contract,"4,167 - 6,875",Communication,Finance,accountant shared services centre six months |
Sr. Manager Silicon Design Engineering Verification,Full-time,"5,833 - 8,750",Excel,Engineering,sr. silicon design engineering verification | excel
Hr Business Partner - Commercial,Full-time,"2,500 - 4,167",Communication,Human Resources,hr business partner commercial |
Senior Software Application Developer,Full-time,"5,833 - 8,750",Sql,Information Technology,software application developer | sql
Website Designer Remote,Full-time,"5,833 - 8,750",Excel,Information Technology,website designer remote | excel
Global Technology Senior / Devops Engineer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,global technology / devops engineer | sql excel
Senior Analog Circuit Design Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,analog circuit design engineer |
Full Stack Developer Mern,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,full stack developer mern | sql excel java react
Backend Developer C# Java Nodejs,Full-time,"5,833 - 8,750",Java,Information Technology,backend developer c java nodejs | java
Admin Petaling Jaya,Full-time,"2,500 - 4,167",Sql,Information Technology,admin petaling jaya | sql
Overseas Job - Hong Kong Civil Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,overseas job hong kong civil engineer |
