job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
senior quantity surveyor / quantity surveyor,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior quantity surveyor / quantity surveyor communication,administration,senior quantity surveyor / quantity surveyor communication communication
civil structural and architectural supervisor,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",civil structural and architectural supervisor communication,administration,civil structural and architectural supervisor communication communication
senior manager branch services operational planning,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",senior manager branch services operational planning communication,customer_service,senior manager branch services operational planning communication communication
public relations executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",public relations executive communication,administration,public relations executive communication communication
head sme deposits transactors savers,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",head sme deposits transactors savers communication,administration,head sme deposits transactors savers communication communication
apps web developer,Full-time,"USD 70,000 - 105,000 / YEARLY",java react,"5,833 - 8,750",apps web developer java react,software_dev,apps web developer java react java react
qesh representative,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",qesh representative excel,administration,qesh representative excel excel
senior cloud engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior cloud engineer excel,cloud_devops,senior cloud engineer excel excel
crm/cvm specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",crm/cvm specialist excel,administration,crm/cvm specialist excel excel
it operation technician - based bertam - new set up manufacturing,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it operation technician - based bertam - new set up manufacturing communication,administration,it operation technician - based bertam - new set up manufacturing communication communication
business development manager notified body medical devices,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development manager notified body medical devices excel,sales,business development manager notified body medical devices excel excel
cnc machine operator cum draftman,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",cnc machine operator cum draftman communication,administration,cnc machine operator cum draftman communication communication
human resources officer days per week,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",human resources officer days per week excel,hr_recruitment,human resources officer days per week excel excel
sales executive / travel consultant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive / travel consultant communication,sales,sales executive / travel consultant communication communication
channel marketing assistant manager,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",channel marketing assistant manager communication,digital_marketing,channel marketing assistant manager communication communication
senior administrative officer,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",senior administrative officer communication,administration,senior administrative officer communication communication
head of claims,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",head of claims communication,management,head of claims communication communication
global network sales support junior exec,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",global network sales support junior exec communication,sales,global network sales support junior exec communication communication
mechanic technician - klia,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",mechanic technician - klia communication,administration,mechanic technician - klia communication communication
manager / assistant manager q.a. bukit minyak / semenyih,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",manager / assistant manager q.a. bukit minyak / semenyih communication,digital_marketing,manager / assistant manager q.a. bukit minyak / semenyih communication communication
mechatronic engineers,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",mechatronic engineers excel,technical_support,mechatronic engineers excel excel
ai software developer new graduate with strong coding skills,Full-time,"USD 60,000 - 90,000 / YEARLY",excel machine learning,"5,000 - 7,500",ai software developer new graduate with strong coding skills excel machine learning,software_dev,ai software developer new graduate with strong coding skills excel machine learning excel machine learning
software developer/ electrical engineering,Full-time,"USD 70,000 - 105,000 / YEARLY",python,"5,833 - 8,750",software developer/ electrical engineering python,software_dev,software developer/ electrical engineering python python
legal office clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",legal office clerk excel,administration,legal office clerk excel excel
cashier subang jaya,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",cashier subang jaya communication,administration,cashier subang jaya communication communication
specialist it infrastructure - network administrator,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",specialist it infrastructure - network administrator excel,administration,specialist it infrastructure - network administrator excel excel
client relations operation assistant after sales,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",client relations operation assistant after sales excel,sales,client relations operation assistant after sales excel excel
as-sidq - product commercial executive/senior executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",as-sidq - product commercial executive/senior executive communication,administration,as-sidq - product commercial executive/senior executive communication communication
quality analyst linguistic intelligence korean speaker,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",quality analyst linguistic intelligence korean speaker excel data analysis,data_analyst_bi,quality analyst linguistic intelligence korean speaker excel data analysis excel data analysis
executive corporate finance advisory,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive corporate finance advisory excel,finance_accounting,executive corporate finance advisory excel excel
premier relationship manager johor,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",premier relationship manager johor excel,sales,premier relationship manager johor excel excel
test engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",test engineer excel,software_dev,test engineer excel excel
audit manager,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",audit manager communication,management,audit manager communication communication
information security digital data reviewer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",information security digital data reviewer excel,network_security,information security digital data reviewer excel excel
sap abap/fico consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",sap abap/fico consultant excel,administration,sap abap/fico consultant excel excel
ejen takaful prudential,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",ejen takaful prudential communication,administration,ejen takaful prudential communication communication
executive assistant to the ceo,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",executive assistant to the ceo communication,administration,executive assistant to the ceo communication communication
business controller,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",business controller communication,finance_accounting,business controller communication communication
